country,year,Country,rain,temp,gdp,mortality,lifeexpectancy,disease,pop_sqr_km,SWIID,unemployment,Rainfall.MAPE,Temp.MAPE,GDP.MAPE,Mort.MAPE,Expect.MAPE,Disease.MAPE,Pop.MAPE,SWIID.MAPE,Unemp.MAPE,Rainfall.MASE,Temp.MASE,GDP.MASE,Mort.MASE,Expect.MASE,Disease.MASE,Pop.MASE,SWIID.MASE,Unemp.MASE,Rainfall.acf,Temp.acf,GDP.acf,Mort.acf,Expect.acf,Disease.acf,Pop.acf,SWIID.acf,Unemp.acf,Rainfall.current,Temp.current,GDP.current,Mort.current,Expect.current,Disease.current,Pop.current,SWIID.current,Unemp.current,Rainfall.mean,Temp.mean
RO,1910,Romania,646.1508,9.616055833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RW,2000,Rwanda,1068.64485,19.981325,218.6801627,,48.649,0.607843175,301.2027715,45.6,,0.578262221192903,0.948226735304992,3.25299573114062,,19.9876480419617,0.651359102569266,6.58246426592676,0.181207981039703,,6.89111426298022,1.66380832567759,25.5868093725088,,52.1261916355284,14.0764375050283,13.03613884596,0.275119320943088,,0.0337506873711375,0.0195999335751475,0.0370220209522453,,-0.711371777230477,0.175946701815054,-0.0839287714821415,0.103677905148331,,1068.64485,19.981325,218.6801627,,48.649,0.607843175,301.2027715,45.6,,1154.4594756,18.8999259999
KG,1938,Kyrgyzstan,296.14861,1.986154167,,,,,,,,0.540816707032657,0.848960131576901,,,,,,,,10.2092992003513,112.347634574313,,,,,,,,0.0248547939880799,-0.233939433468956,,,,,,,,296.14861,1.986154167,,,,,,,,358.434463947368,1.55372912278947
BW,1983,Botswana,334.58991,22.36648333,1176.812446,,60.543,,1.712358,,,0.845025080103665,1.08651075880199,4.3213206436517,,0.103826581605351,,0.739933193924677,,,17.8964121248949,1.77462789904274,14.074357941269,,0.0862649573362426,,1.06723451002462,,,0.122120159096802,0.0206426566504778,-0.100316875057348,,0.324710295314277,,-0.0415034523257875,,,334.58991,22.36648333,1176.812446,,60.543,,1.712358,,,406.057791445783,21.307511546506
GM,2014,Gambia,936.03371,28.02508333,607.4284041,,60.667,0.422918117,179.1187611,41.6,,0.714747378132151,2.15999036056879,2.42906615968225,,0.0689643480093998,0.945103134855323,0.524468952893327,0.523076923076967,,11.9159101797741,2.46428351855348,14.5963750131806,,0.0674953211980985,2.94253934514401,0.565109721753688,0.191506674348296,,-0.0211592459069906,-0.0049242501824865,0.0038065076233743,,0.328445383218207,0.0279943472947339,0.0429665965671861,0.272323381827704,,936.03371,28.02508333,607.4284041,,60.667,0.422918117,179.1187611,41.6,,1074.80190201754,27.413076827807
IL,2005,Israel,210.40803,20.07330833,20566.64549,2109.0,80.15121951,0.036442224,295.8531491,36.4,11.34200001,0.896500691423277,1.55301752758141,7.49225886773229,0.996491228070175,0.789984360219207,3.85765228085195,0.725760967675455,0.166403118519184,0.916753232863452,30.4748014455468,3.91469665439069,25.5317546313671,4.84682741196719,0.412529959944827,10.7215045367027,1.05959545717939,0.108889866145114,6.19860982101413,-0.0305337028019552,-0.0485573665600294,0.0853073623346035,-0.0410519245782488,0.216520706901206,0.342519610151255,-0.0026657044447031,-0.141361985239101,-0.126183815163489,210.40803,20.07330833,20566.64549,2109.0,80.15121951,0.036442224,295.8531491,36.4,11.34200001,272.263011904762,19.351906031619
BY,1934,Belarus,550.5644,7.798989167,,,,,,,,0.510665060009586,0.922948955180594,,,,,,,,8.61191657357802,17.1435564732433,,,,,,,,0.113310745110496,-0.0808810589659181,,,,,,,,550.5644,7.798989167,,,,,,,,645.821202058823,6.12808985291176
BF,1930,Burkina Faso,881.99083,27.744575,,,,,,,,1.04817638780595,0.876952494624552,,,,,,,,11.1135036752507,1.49803726037993,,,,,,,,0.0804431541391382,0.0476358137356418,,,,,,,,881.99083,27.744575,,,,,,,,822.817131333333,27.7207058326667
BB,1981,Barbados,2461.5932,26.52011667,4398.790133,93.0,72.618,,589.0651163,45.1,7.230000019,1.21795812472796,1.30996713420901,4.02144523920237,0.2,0.0311044504519745,,0.106858344718849,inf,1.84806170722836,13.4428408694208,1.07935186936627,26.6323393810237,2.1505376344086,0.0163287367808501,,0.0596762142166814,0.221729490022176,49.4605771397301,-0.0364869214806491,0.0079121177015762,0.176901645655923,0.5,0.288388781598527,,0.183759673429363,,-0.109512940596906,2461.5932,26.52011667,4398.790133,93.0,72.618,,589.0651163,45.1,7.230000019,2008.71632469136,25.7142615228395
BD,1931,Bangladesh,2115.81203,25.17768333,,,,,,,,0.536952626870342,0.607948653804543,,,,,,,,8.16756484656204,0.606230389656732,,,,,,,,0.190242128074804,-0.233127694294784,,,,,,,,2115.81203,25.17768333,,,,,,,,2506.45677806452,24.8067327964516
IE,1977,Ireland,1154.9385,9.146563333,3431.177511,,71.969,,46.1406944,30.1,,0.697396795259221,0.744973844269805,2.35117873348476,,0.15957052533386,,19.4116314833801,0.860264702905585,,9.4147237060694,3.40415161725667,10.9660642882639,,0.0264573084053545,,8.23343187765824,0.666871862717507,,-0.0036462116563918,0.0688771943147378,0.371533902460845,,0.345401564482116,,-0.826624888219873,0.344405745919106,,1154.9385,9.146563333,3431.177511,,71.969,,46.1406944,30.1,,1105.65719792208,9.15228220776623
DJ,1923,Djibouti,329.71598,27.10929167,,,,,,,,0.322639566175146,0.872229630801181,,,,,,,,24.7800545218684,1.42266744219529,,,,,,,,0.227329768640555,0.0514201836861185,,,,,,,,329.71598,27.10929167,,,,,,,,269.557686521739,27.6668365947826
UY,1926,Uruguay,1228.9981,17.71938333,,,,,,,,0.566940182252688,1.07237429878783,,,,,,,,14.2101763580064,2.31629751680038,,,,,,,,-0.279571495100849,-0.120669262489659,,,,,,,,1228.9981,17.71938333,,,,,,,,1067.41167,16.9226636215385
PT,1918,Portugal,719.93316,14.14970417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,1914,Saint Kitts and Nevis,2297.47,23.39791667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE,1911,Ireland,1032.9583,9.311019167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ,1949,Mozambique,848.04102,23.96565,,,,,,,,0.405759951064153,0.708893174946532,,,,,,,,8.16182825470032,1.13643868865129,,,,,,,,0.0149193406901883,-0.239500983274696,,,,,,,,848.04102,23.96565,,,,,,,,992.086431632653,23.5970420065306
MU,1988,Mauritius,1491.2652,23.13750833,2046.047998,523.0,68.86302439,,508.4607843,37.0,,4.15128101548099,0.692202760068251,8.42579946689836,2.10755813953488,0.513739694598684,,0.244479859677032,,,22.0863553600944,0.898112843031861,39.8228815659715,14.0999129505947,0.306580039472032,,0.374167866671616,,,0.0121709975769284,-0.0224455991515073,-0.119831114661385,0.167952564652093,-0.102699297695393,,0.390742860989007,,,1491.2652,23.13750833,2046.047998,523.0,68.86302439,,508.4607843,,,1986.16151818182,23.0151886368182
UY,1955,Uruguay,1065.4885,17.0408625,,,,,13.4636193,,,0.321639706732882,0.730485021273756,,,,,0.0521349646893845,,,6.59244207838861,1.55204369656706,,,,,0.0568751470577089,,,-0.157254303158721,0.0726396939804455,,,,,0.5587461495625,,,1065.4885,17.0408625,,,,,13.4636193,,,1113.958242,17.2086031365455
FJ,1979,Fiji,2437.9224,23.97145,1640.554272,,63.776,,34.0221675,42.3,,0.958945990383037,1.89868112343045,5.59853374070528,,0.448492278072738,,0.0607698819125939,,,20.8439484803192,1.32048777564568,25.184550375807,,0.098739243500117,,0.116629492202363,0.0,,-0.137829819997001,0.0167774347550642,-0.117251050335921,,0.265562865430472,,0.260105871147359,,,2437.9224,23.97145,1640.554272,,63.776,,34.0221675,42.3,,2851.81784607595,24.0423494722785
CV,1927,Cape Verde,823.3254,23.15868333,,,,,,,,1.09362713559025,0.620093733968857,,,,,,,,69.5828892065951,1.38392383470159,,,,,,,,-0.132540980793136,-0.130196230181881,,,,,,,,823.3254,23.15868333,,,,,,,,402.832201111111,22.916187962963
PL,1964,Poland,554.5249,7.4675075,,,68.62926829,,99.3330402,,,0.967036227945192,0.703342983099818,,,1.74738218754389,,0.0046955571139026,,,9.19796278538029,7.68281445655363,,,1.18611841240446,,0.0071600412480046,,,-0.0224163222876569,-0.0320418540346602,,,0.409139817874579,,0.448898235123062,,,554.5249,7.4675075,,,68.62926829,,99.3330402,,,611.203695,7.72617250001563
ST,1959,Sao Tome and Principe,2494.9914,23.59679167,,,,,66.1625,,,0.877575120824619,1.65003261443186,,,,,5.58226664915393,,,12.9678075863708,1.54433330674145,,,,,5.88171842499886,,,-0.112144427448364,0.0268502325652118,,,,,-0.42154186443938,,,2494.9914,23.59679167,,,,,66.1625,,,2174.79957661017,23.5710966105085
GR,1944,Greece,773.9188,13.64257833,,,,,,,,1.12398119240251,0.893176813372252,,,,,,,,12.7771018449672,2.55214232947789,,,,,,,,-0.133413142830486,-0.129643489227127,,,,,,,,773.9188,13.64257833,,,,,,,,708.463258636364,13.7487124425
GA,1917,Gabon,1669.09661,24.7599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,1920,El Salvador,1810.3374,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,1924,Sweden,644.0528,1.559719167,,,,,,,,0.878080643326251,0.653167978943338,,,,,,,,9.41229789327466,47.6889814280402,,,,,,,,-0.109190699200514,0.296937883488149,,,,,,,,644.0528,1.559719167,,,,,,,,571.55494125,1.28319468758333
PR,2017,Puerto Rico,,,31108.75275,,79.63453659,0.04813209,356.6704622,,10.80000019,1.67409208470503,0.795582328231565,3.46323217090611,2.1811132492288,2.64153879912381,0.693040708572154,3.04111858403337,1.02764320873083,2.09667953102601,20.1080436757759,0.910704064685394,5.63142769473915,10.3265650359252,0.78841766837043,5.62867645825773,2.65731925981354,0.19385886422616,15.8666168014347,-0.0763545786301213,0.0202887379794896,0.000717762695586,-0.0070323595792746,-0.0113775464235587,0.0800607797498404,0.326335801252456,0.0752498309365294,0.140630387500113,2636.4126,25.96983333,31108.75275,1876.0,79.63453659,0.04813209,356.6704622,51.9,10.80000019,2115.39226862069,24.8443159480172
OM,2014,Oman,118.66863,26.234325,20131.91672,,76.634,0.065274443,13.0121486,,,1.01744436590091,1.7403457829341,15.0785979598469,,0.344887387604025,0.146597768994057,11.9316864404535,,,66.6522560256586,1.89957781907283,35.7969278907785,,0.324374295710753,0.64036924205228,12.5783802196776,,,0.0495320516040565,-0.0023301766999905,-0.0508912809761757,,0.25690259853271,0.268507213147951,0.102656500150256,,,118.66863,26.234325,20131.91672,,76.634,0.065274443,13.0121486,,,92.2986716666667,25.4191494881579
PR,1936,Puerto Rico,2423.8017,24.43246667,,,,,,,,1.7739109072774,1.14750464630678,,,,,,,,14.400862352016,1.55640581941618,,,,,,,,-0.16126163784925,-0.207342680190473,,,,,,,,2423.8017,24.43246667,,,,,,,,2129.74497777778,24.1882439813889
BY,1983,Belarus,552.7211,7.689364167,,,70.06465854,,47.0622784,,,0.510578443778087,0.735528960429882,,,1.50869288893197,,0.61920146417577,,,8.57041531410204,11.7255953344718,,,0.308033004345186,,0.419382282579473,,,0.0209224544222723,0.0179568471703649,,0.5,0.312070167325211,,0.460377938894091,,,552.7211,7.689364167,,9334.0,70.06465854,,47.0622784,,,623.25858373494,6.17620072284337
PT,2017,Portugal,,,21490.42986,,81.42439024,0.081865705,111.5582602,,8.866999626,0.945435754755009,1.1078605320034,5.56633872353059,1.1933669134264,0.87261457413919,1.30434009319401,3.70108158494452,2.2323232323233,7.91008349363684,18.186097847761,2.81923065527905,15.111653620744,6.86634710648613,0.437661489869944,3.22053452072748,1.73563320479647,0.559820051139534,50.2975778511255,-0.109328417732859,0.008834878552644,0.0369950615249132,0.192400627864509,-0.0045415176567385,-0.188599827183069,0.145452995390258,0.0326065239948575,0.483358405111425,928.46756,15.70653333,21490.42986,4818.0,81.42439024,0.081865705,111.5582602,33.7,8.866999626,816.108566206897,14.7258229672414
AT,1980,Austria,1136.8646,5.386213333,10869.54642,6890.0,72.46341463,,90.7229658,,1.899999976,0.751679387451408,0.607955022830596,7.62246957993793,,0.498470697530875,,0.531250268939714,,0.341379334626635,9.97576770114253,5.98868501434536,23.8440412177309,,0.199572013572372,,0.203531523578431,,5.57894749573406,0.005467546947956,-0.0474557266038556,-0.160355846355638,,0.26881377602525,,0.402367649389269,,-0.464448056517942,1136.8646,5.386213333,10869.54642,,72.46341463,,90.7229658,,1.899999976,1175.06879425,5.93207195835
TZ,2018,Tanzania,,,1060.994615,,65.015,0.383956714,59.4462557,,,0.655246074326435,1.0264324891862,2.63475377256607,,2.30163990591086,2.80559907058421,2.56289009451046,2.30395517595507,,9.71834323846707,1.41803227993053,9.25100731289006,,1.13212949154072,7.24667291773724,2.7451627154924,0.856167083618512,,-0.0994843118269715,-0.0125708309575455,0.0501956743791093,,0.0841892755655088,0.0745117090470807,0.162033754224472,0.0177536976266134,,1136.21764,23.240325,1060.994615,,65.015,0.383956714,59.4462557,44.2,,998.195531293103,22.1847571837069
SY,1929,Syria,265.39092,17.4281225,,,,,,,,0.660265743519718,0.90171549906452,,,,,,,,15.9126347369267,2.65404433539777,,,,,,,,0.155440227301057,0.0954970256066769,,,,,,,,265.39092,17.4281225,,,,,,,,314.545550344828,17.3343302872414
SV,1992,El Salvador,1743.34963,24.18405,1073.311045,5164.0,65.617,0.166364709,257.4298004,46.7,7.880000114,1.04207225803916,1.69597759307516,5.61947657868742,0.451473242279353,1.06272544085121,2.38180351685962,0.243358613967189,,0.291594409732825,14.7634711680378,1.91358691079544,17.7323229957135,16.5628720781454,0.601405167322135,3.25093376624724,0.363067529718103,,17.6136252962817,0.0332917831795943,0.0028363766358087,0.0490733655769659,0.245567329463631,-0.0196888152058647,0.5,0.416659619651253,,0.0108218703421415,1743.34963,24.18405,1073.311045,5164.0,65.617,0.166364709,257.4298004,,7.880000114,1843.96751456522,23.6126701992391
MD,1917,Moldova,464.4614,9.266896667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM,2018,Dominica,,,7691.345097,,,0.06081369,95.5,,,1.29132356782707,1.03204391389818,2.05857287760634,,,1.17130288668984,0.252336031884027,,,13.0569909205253,0.977076341468982,5.77467955744842,,,2.48004940160723,0.210861310132968,,,0.0065541325282782,0.0235269432678604,0.0110600069367932,,,-0.157526721341149,0.0126403604799859,,,3716.458,25.32338333,7691.345097,,,0.06081369,95.5,,,3037.14794396552,24.1131406608621
CV,1963,Cape Verde,496.90955,23.4389,,,49.323,,53.6218362,,,0.988863059936449,0.762761279240817,,,2.62801932354835,,0.221991750789375,,,30.1641257892441,1.31870907895477,,,1.28675600964445,,0.245594343589646,,,-0.14978212116092,-0.0291746064092584,,,0.0068119377205052,,0.530396864730298,,,496.90955,23.4389,,,49.323,,53.6218362,,,423.913988888889,22.9157566138095
YE,1963,Yemen,408.21303,23.28404167,,,30.943,,10.524776,,,2.20989975211028,1.21917317807172,,,2.57831325298114,,0.0018851175952274,,,28.915195728666,0.873785543349166,,,2.42057977568762,,0.0022429346482658,,,-0.0058343818963179,0.0721722416291018,,,0.0056455687278965,,0.427247756340026,,,408.21303,23.28404167,,,30.943,,10.524776,,,169.162841746032,23.0838076715873
LU,2013,Luxembourg,959.5111,9.352689167,113625.1329,258.0,81.8,0.040341664,209.4826255,28.7,5.847599983,0.616573520591218,1.76440021885083,20.448416022971,1.22845522564771,3.64274346836771,2.95098769129729,6.35706957404503,1.52922875616165,1.48920623179706,10.3131910628012,9.98785109623326,37.891302648486,10.0929198669447,1.04944475823151,4.72356875256435,3.45958476020344,0.984951190893553,14.2544199161265,-0.0129180531249925,0.0155880302303346,-0.0018997254847855,-0.0290458549086937,0.035918195390583,-0.277372406077477,0.142790305819104,0.0267376989189917,-0.0318078798661621,959.5111,9.352689167,113625.1329,258.0,81.8,0.040341664,209.4826255,28.7,5.847599983,938.645161858407,9.09624587757522
VN,1977,Vietnam,1535.90091,24.06949167,,,64.547,,153.5524017,,,1.04110041322929,0.857111960845948,,,4.21078803522622,,0.0110261640063868,,,9.0462562799588,1.00619103005375,,,3.37454545530733,,0.020797400927366,,,-0.0630310581640512,0.0044598137258105,,,-0.716121866615814,,0.458206241916549,,,1535.90091,24.06949167,,,64.547,,153.5524017,,,1772.81583480519,24.0934635281818
TZ,1917,Tanzania,1005.99457,20.02615833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,1994,Kazakhstan,262.73268,5.70199,1320.321622,21120.0,65.67317073,0.075777003,5.8799262,30.1,7.539999962,0.69534965474524,1.09770596481625,2.82987341985895,3.66182761516888,8.04034957870144,0.0030704161727708,1.1566032247833,0.199999999920848,13.2452827715201,8.34078629032984,13.3142758734529,15.6633692165651,16.676394201896,4.84842479641323,0.0117671148199489,1.8315543592269,0.332225913489781,93.1034481482667,-0.0041096431823456,-0.0792559162287648,0.0194699142385107,-0.496021021599352,0.134075267435392,0.402645397245852,0.37015819078152,0.0811102417806506,0.0246828931967499,262.73268,5.70199,1320.321622,21120.0,65.67317073,0.075777003,5.8799262,30.1,7.539999962,249.273054255319,5.50139561169149
LU,1907,Luxembourg,768.2704,8.519339167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,1970,Republic of North Macedonia,673.7749,9.837291667,,,66.301,,66.9311552,,,0.507681366374856,0.621091008376994,,,0.0982905982905939,,0.525560156549551,,,7.94872072129907,3.1142057609837,,,0.0868732433286181,,0.698531859844553,,,-0.148916525702036,-0.0088683649612035,,,0.430980522158812,,0.336506823965045,,,673.7749,9.837291667,,,66.301,,66.9311552,,,691.154567714286,9.85557684534286
CA,1964,Canada,457.6758,-7.679681667,2555.111146,,71.77634146,,1.9313832,,,1.00367537726095,0.835557941710414,4.12103089345027,,5.69039394889205,,0.0373159581435559,,,2.76826412955561,7.70380916916618,8.22163151524224,,0.6542171946536,,0.0796282632013569,,,-0.0102467335975255,-0.0578092055531085,-0.104894886013657,,-0.0001136675237796,,0.45857438224498,,,457.6758,-7.679681667,2555.111146,,71.77634146,,1.9313832,,,434.7953859375,-7.22376717451562
TN,2010,Tunisia,254.84727,20.71479167,4141.976353,,75.041,0.043400824,65.0036306,38.2,13.04889965,0.734637828576126,1.36052492615413,10.5019392286841,,0.394828446176242,0.531518892425667,1.30310347829459,1.25492025996898,0.893170798226588,17.4935237276436,2.52141571787097,24.7407154603292,,0.411471137690669,3.66107947915017,1.54123022240436,0.342385186304819,2.92781789524658,0.113560711611128,0.0869660156023785,-0.0694742074497665,,0.377576616874776,0.192808706838506,0.0462340547812417,0.0752708075856072,-0.01054107904588,254.84727,20.71479167,4141.976353,,75.041,0.043400824,65.0036306,38.2,13.04889965,263.833343909091,19.34547456
BR,1948,Brazil,1772.6642,24.82756667,,,,,,,,0.792606687515951,1.08531955622966,,,,,,,,3.75277070824437,0.996922584736573,,,,,,,,-0.0405863707208122,0.0898176605036303,,,,,,,,1772.6642,24.82756667,,,,,,,,1715.162925,24.7242190970833
VC,1938,Saint Vincent and the Grenadines,1694.158,26.32248333,,,,,,,,1.35167691692092,2.12625898667021,,,,,,,,17.8529941742741,1.83446300473849,,,,,,,,-0.159616690835203,-0.0925731798060677,,,,,,,,1694.158,26.32248333,,,,,,,,1478.47905,26.0785131576316
SZ,2000,Swaziland,1510.85141,19.53669167,1728.70534,,47.49,0.633512207,,58.5,,0.643693276050342,0.671902210514745,18.5241865975452,,1.15566497295907,,2.68547235518034,,,18.1667151042413,1.07512366438088,30.057864516871,,1.12366440543978,,4.51500012254465,,,0.0698508605126766,0.0727164399665318,-0.156829958849784,,-0.135603647860102,,-0.954889418958331,,,1510.85141,19.53669167,1728.70534,,47.49,,57.9167627,,,836.442012,19.5845042505
GW,1991,Guinea-Bissau,1396.06285,27.193325,257.7891756,,47.411,0.543753742,,,,1.48799871149895,0.973417448419784,3.09445199870634,,0.0272695819322271,,,,,25.7534496072644,0.994962823260873,18.2031545696741,,0.0188647704891891,,,,,-0.096430191126459,-0.0083514674079881,0.12811929467467,,0.132764646321549,,,,,1396.06285,27.193325,257.7891756,,47.411,,,,,1667.77711747253,26.8149308608791
PR,1921,Puerto Rico,2015.4638,23.77835833,,,,,,,,0.968625081181615,0.384852253291692,,,,,,,,8.54270903054302,0.56892057784827,,,,,,,,-0.189406174989302,0.109763901315312,,,,,,,,2015.4638,23.77835833,,,,,,,,2097.73754285714,24.0773666661905
LU,1983,Luxembourg,996.5932,9.510091667,12810.21883,283.0,72.95887805,,141.0444015,,3.19810009,0.808679093435357,0.605727465206464,10.341265099522,1.3125,0.628116518731302,,1.55312838039781,,,14.5970083169196,4.29038126843136,50.8741161736765,10.5123674911661,0.14760042868621,,0.99158172419021,,,0.0503729390674177,0.0352889459125195,0.114391446986819,0.408879904162923,-0.0041681997416526,,0.180361648856228,,,996.5932,9.510091667,12810.21883,283.0,72.95887805,,141.0444015,,,930.099906024096,8.89476325304819
IQ,1904,Iraq,222.72826,20.69173667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,2009,India,936.64415,25.239425,1101.96084,,66.244,0.281892525,370.438165,46.6,,0.713711037885335,1.33969640120891,14.0074125657716,,0.0576230973591916,1.42484858182367,0.161860421191024,11.7775510204081,,7.8350937642237,1.36930259010657,25.5089972215052,,0.0471587934990126,2.84975798754589,0.181900103669776,6.13637217232562,,-0.0092717449211568,0.0001725048111125,0.0930874308545327,,0.331244777763698,-0.232457062066756,0.386357076294278,0.184571516723856,,936.64415,25.239425,1101.96084,,66.244,0.281892525,370.438165,46.6,,1054.62909834862,24.1047500769725
